getpwuid_r did not find a match for uid 501
Timestamp                       Thread     Type        Activity             PID    TTL  
2026-07-03 11:41:01.999987+0000 0x105b3    Default     0x0                  23313  0    rayforge-pytest: (libxpc.dylib) [com.apple.xpc:session] [0x600002105400] Session created from connection [0x103008890]
2026-07-03 11:41:02.000369+0000 0x105b3    Default     0x0                  23313  0    rayforge-pytest: (libxpc.dylib) [com.apple.xpc:connection] [0x103008890] activating connection: mach=true listener=false peer=false name=com.apple.uiintelligencesupport.agent
2026-07-03 11:41:02.000469+0000 0x105b3    Default     0x0                  23313  0    rayforge-pytest: (libxpc.dylib) [com.apple.xpc:session] [0x600002105400] Session activated
2026-07-03 11:41:02.021887+0000 0x105a2    Default     0x0                  23313  0    rayforge-pytest: (Network) [com.apple.network:activity] Create activity from XPC object <nw_activity 50:1 [B37CB00C-7932-477E-89B4-8E63A1CD5902] (reporting strategy default)>
2026-07-03 11:41:02.021937+0000 0x105a2    Default     0x0                  23313  0    rayforge-pytest: (Network) [com.apple.network:activity] Create activity from XPC object <nw_activity 50:2 [AD59FD50-58CB-461E-B378-6DA9967151EB] (reporting strategy default)>
2026-07-03 11:41:02.021951+0000 0x105a2    Default     0x0                  23313  0    rayforge-pytest: (Network) [com.apple.network:activity] Set activity <nw_activity 50:1 [B37CB00C-7932-477E-89B4-8E63A1CD5902] (reporting strategy default)> as the global parent
2026-07-03 11:41:02.021987+0000 0x105a2    Default     0x0                  23313  0    rayforge-pytest: (UIKitCore) [com.apple.UIKit:BackgroundTask] Ending background task with UIBackgroundTaskIdentifier: 1
2026-07-03 11:41:02.022034+0000 0x105a2    Default     0x0                  23313  0    rayforge-pytest: (UIKitCore) [com.apple.UIKit:BackgroundTask] Ending task with identifier 1 and description: <_UIBackgroundTaskInfo: 0x600001704a40>: taskID = 1, taskName = Launch Background Task for Coalescing, creationTime = 806 (elapsed = 1), _expireHandler: (null)
2026-07-03 11:41:02.022072+0000 0x105a2    Default     0x0                  23313  0    rayforge-pytest: (UIKitCore) [com.apple.UIKit:BackgroundTask] Decrementing reference count for assertion <BKSProcessAssertion: 0x600002104140> (used by background task with identifier 1: <_UIBackgroundTaskInfo: 0x600001704a40>: taskID = 1, taskName = Launch Background Task for Coalescing, creationTime = 806 (elapsed = 1))
2026-07-03 11:41:02.426437+0000 0x105b0    Default     0x0                  23313  0    rayforge-pytest: (UIKitCore) [com.apple.UIKit:BackgroundTask] Ending background task with UIBackgroundTaskIdentifier: 2
2026-07-03 11:41:02.426884+0000 0x105b0    Default     0x0                  23313  0    rayforge-pytest: (UIKitCore) [com.apple.UIKit:BackgroundTask] Ending task with identifier 2 and description: <_UIBackgroundTaskInfo: 0x600001714240>: taskID = 2, taskName = Persistent SceneSession Map Update, creationTime = 807 (elapsed = 0), _expireHandler: <__NSGlobalBlock__: 0x1e61729e0>
2026-07-03 11:41:02.426934+0000 0x105b0    Default     0x0                  23313  0    rayforge-pytest: (UIKitCore) [com.apple.UIKit:BackgroundTask] Decrementing reference count for assertion <BKSProcessAssertion: 0x600002104140> (used by background task with identifier 2: <_UIBackgroundTaskInfo: 0x600001714240>: taskID = 2, taskName = Persistent SceneSession Map Update, creationTime = 807 (elapsed = 0))
2026-07-03 11:41:02.426964+0000 0x105b0    Default     0x0                  23313  0    rayforge-pytest: (UIKitCore) [com.apple.UIKit:BackgroundTask] Will invalidate assertion: <BKSProcessAssertion: 0x600002104140> for task identifier: 2
2026-07-03 11:41:02.439540+0000 0x105a2    Default     0x0                  23313  0    rayforge-pytest: (Python) PYTHON OK 3.13.14 (main, Jun 12 2026, 07:26:39) [Clang 17.0.0 (clang-1700.0.13.5)]
2026-07-03 11:41:02.440952+0000 0x105a2    Default     0x0                  23313  0    rayforge-pytest: (Python) sys.platform = ios
2026-07-03 11:41:02.440976+0000 0x105a2    Default     0x0                  23313  0    rayforge-pytest: (Python) sys.path = ['/Users/runner/Library/Developer/CoreSimulator/Devices/9FBCD544-302A-429F-B09D-BCEF862188F4/data/Containers/Bundle/Application/06E55160-61A1-49DC-B912-89350252F794/RayforgePy.app/python/lib/python3.13', '/Users/runner/Library/Developer/CoreSimulator/Devices/9FBCD544-302A-429F-B09D-BCEF862188F4/data/Containers/Bundle/Application/06E55160-61A1-49DC-B912-89350252F794/RayforgePy.app/python/lib/python3.13/lib-dynload', '/Users/runner/Library/Developer/CoreSimulator/Devices/9FBCD544-302A-429F-B09D-BCEF862188F4/data/Containers/Bundle/Application/06E55160-61A1-49DC-B912-89350252F794/RayforgePy.app/python/lib/python3.13/site-packages']
2026-07-03 11:41:02.481425+0000 0x105b0    Activity    0x502f4              23313  0    rayforge-pytest: (RunningBoardServices) didChangeInheritances
2026-07-03 11:41:02.893809+0000 0x105b0    Default     0x0                  23313  0    rayforge-pytest: (BackBoardServices) [com.apple.BackBoard:EventDelivery] policyStatus:<BKSHIDEventDeliveryPolicyObserver: 0x600002608420; token: com.apple.frontboard.systemappservices/FBSceneManager:sceneID%3Aorg.rayforge.pytest-default; status: ancestor> was:none
2026-07-03 11:41:02.956291+0000 0x105b2    Activity    0x502f5              23313  0    rayforge-pytest: (RunningBoardServices) didChangeInheritances
2026-07-03 11:41:03.213467+0000 0x105b2    Activity    0x502f6              23313  0    rayforge-pytest: (RunningBoardServices) didChangeInheritances
2026-07-03 11:41:03.458444+0000 0x105b0    Activity    0x502f7              23313  0    rayforge-pytest: (RunningBoardServices) didChangeInheritances
2026-07-03 11:41:04.971367+0000 0x105a2    Default     0x0                  23313  0    rayforge-pytest: (libAccessibility.dylib) [com.apple.Accessibility:AXCommon] Read Per-App on Init: Smart invert = (null)
2026-07-03 11:41:04.971745+0000 0x105a2    Default     0x0                  23313  0    rayforge-pytest: (UIKitCore) [com.apple.UIKit:EventBus] Event Timing Profile for Touch: not found, path="/System/Library/EventTimingProfiles/Sim.Touch.plist"
2026-07-03 11:41:04.971863+0000 0x105a2    Default     0x0                  23313  0    rayforge-pytest: (UIKitCore) [com.apple.UIKit:EventBus] Event Timing Profile for Pencil: not found, path="/System/Library/EventTimingProfiles/Sim.Pencil.plist"
2026-07-03 11:41:04.972083+0000 0x105a2    Default     0x0                  23313  0    rayforge-pytest: (UIKitCore) [com.apple.UIKit:UpdateScheduler] Target list changed: <CADisplay:LCD PurpleMain>
2026-07-03 11:41:04.972790+0000 0x105a2    Default     0x0                  23313  0    rayforge-pytest: (UIKitCore) [com.apple.KeyboardArbiter:Client] startConnection
2026-07-03 11:41:04.972955+0000 0x105a2    Default     0x0                  23313  1    rayforge-pytest: (UIKitCore) [com.apple.UIKit:KeyWindow] Scene target of keyboard event deferring environment did change: 1; scene: UIWindowScene: 0x102f09d50; scene identity: com.apple.frontboard.systemappservices/FBSceneManager:sceneID%3Aorg.rayforge.pytest-default
2026-07-03 11:41:04.973084+0000 0x105a2    Default     0x0                  23313  0    rayforge-pytest: (UIKitCore) [com.apple.UIKit:UIFocus] Focus system enabled
2026-07-03 11:41:04.975146+0000 0x105a2    Default     0x0                  23313  0    rayforge-pytest: (UIKitCore) [com.apple.UIKit:UIFocus] Failed to update focus with context <UIFocusUpdateContext: 0x60000300ef40; previouslyFocusedItem: (nil); nextFocusedItem: (nil); focusHeading: None>. No additional info available.
2026-07-03 11:41:04.975841+0000 0x105a2    Default     0x0                  23313  0    rayforge-pytest: (UIKitCore) [com.apple.UIKit:InterfaceStyle] Not push traits update to screen for new style 1, <UIWindowScene: 0x102f09d50> (F497E026-7885-4961-BEF8-B79A45E78FB7)
2026-07-03 11:41:04.976373+0000 0x105a2    Default     0x0                  23313  1    rayforge-pytest: (UIKitCore) [com.apple.UIKit:EventDeferring] [0x60000290c310] Scene target of event deferring environments did update: scene: 0x102f09d50; current systemShellManagesKeyboardFocus: 1; systemShellManagesKeyboardFocusForScene: 1; eligibleForRecordRemoval: 1;
2026-07-03 11:41:04.976497+0000 0x105a2    Default     0x0                  23313  1    rayforge-pytest: (UIKitCore) [com.apple.UIKit:KeyWindow] Scene became target of keyboard event deferring environment: UIWindowScene: 0x102f09d50; scene identity: com.apple.frontboard.systemappservices/FBSceneManager:sceneID%3Aorg.rayforge.pytest-default
2026-07-03 11:41:04.976560+0000 0x105a2    Default     0x0                  23313  1    rayforge-pytest: (UIKitCore) [com.apple.UIKit:KeyWindow] Stack[KeyWindow] 0x600000c0e5b0: Migrate scenes from LastOneWins -> SystemShellManaged
2026-07-03 11:41:04.976616+0000 0x105a2    Default     0x0                  23313  1    rayforge-pytest: (UIKitCore) [com.apple.UIKit:KeyWindow] Setting default evaluation strategy for UIUserInterfaceIdiomPad to SystemShellManaged
2026-07-03 11:41:04.977771+0000 0x105a2    Default     0x0                  23313  0    rayforge-pytest: (UIKitCore) [com.apple.KeyboardArbiter:Client] handleKeyboardChange: set currentKeyboard:N (wasKeyboard:N)
2026-07-03 11:41:04.981508+0000 0x105a2    Default     0x0                  23313  0    rayforge-pytest: (UIKitCore) [com.apple.UIKit:KeyboardArbiterClientLog] isWritingToolsHandlingKeyboardTracking:Y (WT ready:Y, Arbiter ready:Y)
2026-07-03 11:41:04.983786+0000 0x105a2    Default     0x0                  23313  0    rayforge-pytest: (UIKitCore) [com.apple.UIKit:AppLifecycle] sceneOfRecord: sceneID: sceneID:org.rayforge.pytest-default  persistentID: F497E026-7885-4961-BEF8-B79A45E78FB7
2026-07-03 11:41:04.984889+0000 0x105a2    Default     0x0                  23313  0    rayforge-pytest: (UIKitCore) [com.apple.UIKit:InterfaceStyle] Not push traits update to screen for new style 1, <UIWindowScene: 0x102f09d50> (F497E026-7885-4961-BEF8-B79A45E78FB7)
2026-07-03 11:41:04.985721+0000 0x105a2    Default     0x0                  23313  0    rayforge-pytest: (UIKitCore) [com.apple.UIKit:InterfaceStyle] Not push traits update to screen for new style 1, <UIWindowScene: 0x102f09d50> (F497E026-7885-4961-BEF8-B79A45E78FB7)
2026-07-03 11:41:04.986001+0000 0x105a2    Default     0x0                  23313  0    rayforge-pytest: (UIKitCore) [com.apple.UIKit:AppLifecycle] sceneOfRecord: sceneID: sceneID:org.rayforge.pytest-default  persistentID: F497E026-7885-4961-BEF8-B79A45E78FB7
2026-07-03 11:41:04.986101+0000 0x105a2    Default     0x0                  23313  0    rayforge-pytest: (UIKitCore) [com.apple.UIKit:Application] Deactivation reason removed: 12; deactivation reasons: 4128 -> 32; animating application lifecycle event: 1
2026-07-03 11:41:04.986152+0000 0x105a2    Default     0x0                  23313  0    rayforge-pytest: (UIKitCore) [com.apple.KeyboardArbiter:Client] Send setDeactivating: N (-DeactivationReason:SuspendedEventsOnly)
2026-07-03 11:41:04.986642+0000 0x105a2    Default     0x0                  23313  0    rayforge-pytest: (UIKitCore) [com.apple.UIKit:Application] Deactivation reason removed: 5; deactivation reasons: 32 -> 0; animating application lifecycle event: 0
2026-07-03 11:41:05.262624+0000 0x105a2    Default     0x0                  23313  0    rayforge-pytest: (Network) [com.apple.network:activity] <nw_activity 50:1 [B37CB00C-7932-477E-89B4-8E63A1CD5902] (global parent) (reporting strategy default) complete (reason success)> complete with reason 2 (success), duration 4396ms
2026-07-03 11:41:05.262671+0000 0x105a2    Default     0x0                  23313  0    rayforge-pytest: (Network) [com.apple.network:activity] <nw_activity 50:2 [AD59FD50-58CB-461E-B378-6DA9967151EB] (reporting strategy default) complete (reason success)> complete with reason 2 (success), duration 4396ms
2026-07-03 11:41:05.262684+0000 0x105a2    Default     0x0                  23313  0    rayforge-pytest: (Network) [com.apple.network:activity] Unsetting the global parent activity <nw_activity 50:1 [B37CB00C-7932-477E-89B4-8E63A1CD5902] (global parent) (reporting strategy default) complete (reason success)>
2026-07-03 11:41:05.262694+0000 0x105a2    Default     0x0                  23313  0    rayforge-pytest: (Network) [com.apple.network:activity] Unset the global parent activity
