getpwuid_r did not find a match for uid 501
Timestamp                       Thread     Type        Activity             PID    TTL  
2026-07-04 16:02:25.942062+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (UIKitCore) [com.apple.UIKit:KeyboardSceneDelegate] _inputViewsForResponder returning: <<UIInputViewSet: 0x600003701d40>; (empty)>
2026-07-04 16:02:25.943892+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (UIKitCore) [com.apple.UIKit:Application] Deactivation reason removed: 10; deactivation reasons: 3104 -> 2080; animating application lifecycle event: 1
2026-07-04 16:02:25.944423+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (UIKitCore) [com.apple.UIKit:Application] Deactivation reason added: 12; deactivation reasons: 2080 -> 6176; animating application lifecycle event: 1
2026-07-04 16:02:25.944565+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (UIKitCore) [com.apple.UIKit:Application] Deactivation reason removed: 11; deactivation reasons: 6176 -> 4128; animating application lifecycle event: 1
2026-07-04 16:02:25.945230+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (FrontBoardServices) [com.apple.FrontBoard:SceneExtension] Realizing settings extension <_UISceneIntelligenceSupportSettings> on FBSSceneSettings
2026-07-04 16:02:25.952828+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (UIKitCore) [com.apple.UIKit:InterfaceStyle] Not push traits update to screen for new style 1, <UIWindowScene: 0x102015050> (23BFFE2C-4AE6-494A-A213-A04F068D4048)
2026-07-04 16:02:25.955619+0000 0xba50     Default     0x0                  14454  0    rayforge-app: (BackBoardServices) [com.apple.BackBoard:EventDelivery] policyStatus:<BKSHIDEventDeliveryPolicyObserver: 0x600002608f00; token: com.apple.frontboard.systemappservices/FBSceneManager:sceneID%3Aorg.rayforge.app-default; status: ancestor> was:target
2026-07-04 16:02:25.956641+0000 0xba52     Default     0x0                  14454  0    rayforge-app: (UIIntelligenceSupport) [com.apple.UIIntelligenceSupport:xpc] establishing connection to agent
2026-07-04 16:02:25.959991+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (UIKitCore) [com.apple.UIKit:UIFocus] Failed to update focus with context <UIFocusUpdateContext: 0x600003008990; previouslyFocusedItem: (nil); nextFocusedItem: (nil); focusHeading: None>. No additional info available.
2026-07-04 16:02:25.970385+0000 0xba52     Default     0x0                  14454  0    rayforge-app: (libxpc.dylib) [com.apple.xpc:session] [0x600002108910] Session created.
2026-07-04 16:02:25.970468+0000 0xba52     Default     0x0                  14454  0    rayforge-app: (libxpc.dylib) [com.apple.xpc:session] [0x600002108910] Session created from connection [0x103109f30]
2026-07-04 16:02:25.977329+0000 0xba52     Default     0x0                  14454  0    rayforge-app: (libxpc.dylib) [com.apple.xpc:connection] [0x103109f30] activating connection: mach=true listener=false peer=false name=com.apple.uiintelligencesupport.agent
2026-07-04 16:02:25.987225+0000 0xba52     Default     0x0                  14454  0    rayforge-app: (libxpc.dylib) [com.apple.xpc:session] [0x600002108910] Session activated
2026-07-04 16:02:26.001970+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (libxpc.dylib) [com.apple.xpc:connection] [0x102008d70] activating connection: mach=true listener=false peer=false name=com.apple.lsd.mapdb
2026-07-04 16:02:26.140065+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Network) [com.apple.network:activity] Create activity from XPC object <nw_activity 50:1 [93C967DC-B688-449A-8B40-64AB5A1B1EB7] (reporting strategy default)>
2026-07-04 16:02:26.140113+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Network) [com.apple.network:activity] Create activity from XPC object <nw_activity 50:2 [CEDD41B4-6AF5-4940-99CA-0ECDEB4203F1] (reporting strategy default)>
2026-07-04 16:02:26.140127+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Network) [com.apple.network:activity] Set activity <nw_activity 50:1 [93C967DC-B688-449A-8B40-64AB5A1B1EB7] (reporting strategy default)> as the global parent
2026-07-04 16:02:26.140180+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (UIKitCore) [com.apple.UIKit:BackgroundTask] Ending background task with UIBackgroundTaskIdentifier: 1
2026-07-04 16:02:26.140248+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (UIKitCore) [com.apple.UIKit:BackgroundTask] Ending task with identifier 1 and description: <_UIBackgroundTaskInfo: 0x60000170c3c0>: taskID = 1, taskName = Launch Background Task for Coalescing, creationTime = 439 (elapsed = 0), _expireHandler: (null)
2026-07-04 16:02:26.140288+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (UIKitCore) [com.apple.UIKit:BackgroundTask] Decrementing reference count for assertion <BKSProcessAssertion: 0x600002103e80> (used by background task with identifier 1: <_UIBackgroundTaskInfo: 0x60000170c3c0>: taskID = 1, taskName = Launch Background Task for Coalescing, creationTime = 439 (elapsed = 0))
2026-07-04 16:02:26.361797+0000 0xba58     Default     0x0                  14454  0    rayforge-app: (UIKitCore) [com.apple.UIKit:BackgroundTask] Ending background task with UIBackgroundTaskIdentifier: 2
2026-07-04 16:02:26.361973+0000 0xba58     Default     0x0                  14454  0    rayforge-app: (UIKitCore) [com.apple.UIKit:BackgroundTask] Ending task with identifier 2 and description: <_UIBackgroundTaskInfo: 0x600001707a00>: taskID = 2, taskName = Persistent SceneSession Map Update, creationTime = 439 (elapsed = 0), _expireHandler: <__NSGlobalBlock__: 0x1e61729e0>
2026-07-04 16:02:26.362026+0000 0xba58     Default     0x0                  14454  0    rayforge-app: (UIKitCore) [com.apple.UIKit:BackgroundTask] Decrementing reference count for assertion <BKSProcessAssertion: 0x600002103e80> (used by background task with identifier 2: <_UIBackgroundTaskInfo: 0x600001707a00>: taskID = 2, taskName = Persistent SceneSession Map Update, creationTime = 439 (elapsed = 0))
2026-07-04 16:02:26.362048+0000 0xba58     Default     0x0                  14454  0    rayforge-app: (UIKitCore) [com.apple.UIKit:BackgroundTask] Will invalidate assertion: <BKSProcessAssertion: 0x600002103e80> for task identifier: 2
2026-07-04 16:02:26.410768+0000 0xba58     Activity    0x3dff3              14454  0    rayforge-app: (RunningBoardServices) didChangeInheritances
2026-07-04 16:02:26.438594+0000 0xba58     Activity    0x3dff4              14454  0    rayforge-app: (RunningBoardServices) didChangeInheritances
2026-07-04 16:02:26.606184+0000 0xba5f     Activity    0x3dff5              14454  0    rayforge-app: (RunningBoardServices) didChangeInheritances
2026-07-04 16:02:26.713067+0000 0xba5f     Activity    0x3dff6              14454  0    rayforge-app: (RunningBoardServices) didChangeInheritances
2026-07-04 16:02:26.828923+0000 0xba58     Activity    0x3dff7              14454  0    rayforge-app: (RunningBoardServices) didChangeInheritances
2026-07-04 16:02:27.615537+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python) 2026-07-04 16:02:27,679 - root - INFO - Logging configured. Console level: INFO
2026-07-04 16:02:27.616170+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python) 2026-07-04 16:02:27,679 - root - INFO - Session log file: /Users/runner/Library/Developer/CoreSimulator/Devices/02DF9794-006C-4034-A2D1-CEF47E868A93/data/Containers/Data/Application/F3086E86-C52E-419F-9482-D40DF88A10DE/.local/state/rayforge/log/session-2026-07-04_16-02-27.log
2026-07-04 16:02:27.616717+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python) 2026-07-04 16:02:27,680 - rayforge.app - INFO - Application starting with log level INFO
2026-07-04 16:02:27.616953+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python) 2026-07-04 16:02:27,680 - rayforge.app - INFO - PyCairo version: 1.29.0
2026-07-04 16:02:28.149890+0000 0xba5f     Activity    0x3dff8              14454  0    rayforge-app: (RunningBoardServices) didChangeInheritances
2026-07-04 16:02:29.298491+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python) 2026-07-04 16:02:29,362 - rayforge.image.svg.svg_fallback - WARNING - pyvips svgload_buffer not available. Using Cairo/Rsvg fallback for SVG rendering.
2026-07-04 16:02:30.321347+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python) 2026-07-04 16:02:30,383 - rayforge.ui_gtk.sim3d - ERROR - Failed to import Canvas3D. The 3D canvas will not be available.
2026-07-04 16:02:30.321372+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python) Traceback (most recent call last):
2026-07-04 16:02:30.321380+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python)   File "/Users/runner/Library/Developer/CoreSimulator/Devices/02DF9794-006C-4034-A2D1-CEF47E868A93/data/Containers/Bundle/Application/C8758F33-4F49-425F-B1C6-F2C9AC1F29CA/RayforgeApp.app/python/lib/python3.13/site-packages/OpenGL/platform/glx.py", line 46, in GLX
2026-07-04 16:02:30.321388+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python)     lib = ctypesloader.loadLibrary(
2026-07-04 16:02:30.321394+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python)         ctypes.cdll, name, mode=ctypes.RTLD_GLOBAL
2026-07-04 16:02:30.321399+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python)     )
2026-07-04 16:02:30.321406+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python)   File "/Users/runner/Library/Developer/CoreSimulator/Devices/02DF9794-006C-4034-A2D1-CEF47E868A93/data/Containers/Bundle/Application/C8758F33-4F49-425F-B1C6-F2C9AC1F29CA/RayforgeApp.app/python/lib/python3.13/site-packages/OpenGL/platform/ctypesloader.py", line 36, in loadLibrary
2026-07-04 16:02:30.321411+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python)     return _loadLibraryWindows(dllType, name, mode)
2026-07-04 16:02:30.321452+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python)   File "/Users/runner/Library/Developer/CoreSimulator/Devices/02DF9794-006C-4034-A2D1-CEF47E868A93/data/Containers/Bundle/Application/C8758F33-4F49-425F-B1C6-F2C9AC1F29CA/RayforgeApp.app/python/lib/python3.13/site-packages/OpenGL/platform/ctypesloader.py", line 89, in _loadLibraryWindows
2026-07-04 16:02:30.321551+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python)     return dllType( name, mode )
2026-07-04 16:02:30.321633+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python)   File "/Users/runner/Library/Developer/CoreSimulator/Devices/02DF9794-006C-4034-A2D1-CEF47E868A93/data/Containers/Bundle/Application/C8758F33-4F49-425F-B1C6-F2C9AC1F29CA/RayforgeApp.app/python/lib/python3.13/ctypes/__init__.py", line 361, in __init__
2026-07-04 16:02:30.321710+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python)     self._handle = self._load_library(name, mode, handle, winmode)
2026-07-04 16:02:30.321756+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python)                    ~~~~~~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
2026-07-04 16:02:30.321805+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python)   File "/Users/runner/Library/Developer/CoreSimulator/Devices/02DF9794-006C-4034-A2D1-CEF47E868A93/data/Containers/Bundle/Application/C8758F33-4F49-425F-B1C6-F2C9AC1F29CA/RayforgeApp.app/python/lib/python3.13/ctypes/__init__.py", line 403, in _load_library
2026-07-04 16:02:30.321902+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python)     return _dlopen(name, mode)
2026-07-04 16:02:30.321998+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python) OSError: ("dlopen(GLX, 0x000A): tried: '/Library/Developer/CoreSimulator/Volumes/iOS_23C54/Library/Developer/CoreSimulator/Profiles/Runtimes/iOS 26.2.simruntime/Contents/Resources/RuntimeRootGLX' (no such file), '/Users/runner/Library/Developer/CoreSimulator/Devices/02DF9794-006C-4034-A2D1-CEF47E868A93/data/Containers/Bundle/Application/C8758F33-4F49-425F-B1C6-F2C9AC1F29CA/RayforgeApp.app/Frameworks/GLX' (no such file), '/usr/lib/GLX' (no such file, not in dyld cache), 'GLX' (no such file), '/Library/Developer/CoreSimulator/Volumes/iOS_23C54/Library/Developer/CoreSimulator/Profiles/Runtimes/iOS 26.2.simruntime/Contents/Resources/RuntimeRoot/usr/lib/GLX' (no such file)", 'GLX', None)
2026-07-04 16:02:30.322125+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python) 
2026-07-04 16:02:30.322213+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python) During handling of the above exception, another exception occurred:
2026-07-04 16:02:30.322261+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python) 
2026-07-04 16:02:30.322371+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python) Traceback (most recent call last):
2026-07-04 16:02:30.322471+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python)   File "/Users/runner/Library/Developer/CoreSimulator/Devices/02DF9794-006C-4034-A2D1-CEF47E868A93/data/Containers/Bundle/Application/C8758F33-4F49-425F-B1C6-F2C9AC1F29CA/RayforgeApp.app/python/lib/python3.13/site-packages/rayforge/ui_gtk/sim3d/__init__.py", line 94, in <module>
2026-07-04 16:02:30.322576+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python)     from .canvas3d import Canvas3D  # type: ignore
2026-07-04 16:02:30.322674+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python)     ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
2026-07-04 16:02:30.322786+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python)   File "/Users/runner/Library/Developer/CoreSimulator/Devices/02DF9794-006C-4034-A2D1-CEF47E868A93/data/Containers/Bundle/Application/C8758F33-4F49-425F-B1C6-F2C9AC1F29CA/RayforgeApp.app/python/lib/python3.13/site-packages/rayforge/ui_gtk/sim3d/canvas3d.py", line 8, in <module>
2026-07-04 16:02:30.322882+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python)     from OpenGL import GL
2026-07-04 16:02:30.322980+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python)   File "/Users/runner/Library/Developer/CoreSimulator/Devices/02DF9794-006C-4034-A2D1-CEF47E868A93/data/Containers/Bundle/Application/C8758F33-4F49-425F-B1C6-F2C9AC1F29CA/RayforgeApp.app/python/lib/python3.13/site-packages/OpenGL/GL/__init__.py", line 3, in <module>
2026-07-04 16:02:30.323082+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python)     from OpenGL import error as _error
2026-07-04 16:02:30.323181+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python)   File "/Users/runner/Library/Developer/CoreSimulator/Devices/02DF9794-006C-4034-A2D1-CEF47E868A93/data/Containers/Bundle/Application/C8758F33-4F49-425F-B1C6-F2C9AC1F29CA/RayforgeApp.app/python/lib/python3.13/site-packages/OpenGL/error.py", line 12, in <module>
2026-07-04 16:02:30.323279+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python)     from OpenGL import platform, _configflags
2026-07-04 16:02:30.323384+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python)   File "/Users/runner/Library/Developer/CoreSimulator/Devices/02DF9794-006C-4034-A2D1-CEF47E868A93/data/Containers/Bundle/Application/C8758F33-4F49-425F-B1C6-F2C9AC1F29CA/RayforgeApp.app/python/lib/python3.13/site-packages/OpenGL/platform/__init__.py", line 59, in <module>
2026-07-04 16:02:30.323478+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python)     _load()
2026-07-04 16:02:30.323563+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python)     ~~~~~^^
2026-07-04 16:02:30.323610+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python)   File "/Users/runner/Library/Developer/CoreSimulator/Devices/02DF9794-006C-4034-A2D1-CEF47E868A93/data/Containers/Bundle/Application/C8758F33-4F49-425F-B1C6-F2C9AC1F29CA/RayforgeApp.app/python/lib/python3.13/site-packages/OpenGL/platform/__init__.py", line 55, in _load
2026-07-04 16:02:30.323672+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python)     plugin.install(globals())
2026-07-04 16:02:30.323726+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python)     ~~~~~~~~~~~~~~^^^^^^^^^^^
2026-07-04 16:02:30.323835+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python)   File "/Users/runner/Library/Developer/CoreSimulator/Devices/02DF9794-006C-4034-A2D1-CEF47E868A93/data/Containers/Bundle/Application/C8758F33-4F49-425F-B1C6-F2C9AC1F29CA/RayforgeApp.app/python/lib/python3.13/site-packages/OpenGL/platform/baseplatform.py", line 108, in install
2026-07-04 16:02:30.323939+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python)     namespace[name] = getattr(self, name, None)
2026-07-04 16:02:30.324045+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python)                       ~~~~~~~^^^^^^^^^^^^^^^^^^
2026-07-04 16:02:30.324131+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python)   File "/Users/runner/Library/Developer/CoreSimulator/Devices/02DF9794-006C-4034-A2D1-CEF47E868A93/data/Containers/Bundle/Application/C8758F33-4F49-425F-B1C6-F2C9AC1F29CA/RayforgeApp.app/python/lib/python3.13/site-packages/OpenGL/platform/baseplatform.py", line 19, in __get__
2026-07-04 16:02:30.324231+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python)     value = self.fget(obj)
2026-07-04 16:02:30.324331+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python)   File "/Users/runner/Library/Developer/CoreSimulator/Devices/02DF9794-006C-4034-A2D1-CEF47E868A93/data/Containers/Bundle/Application/C8758F33-4F49-425F-B1C6-F2C9AC1F29CA/RayforgeApp.app/python/lib/python3.13/site-packages/OpenGL/platform/glx.py", line 104, in GetCurrentContext
2026-07-04 16:02:30.324437+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python)     glXGetCurrentContext = self.GLX.glXGetCurrentContext
2026-07-04 16:02:30.324521+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python)                            ^^^^^^^^
2026-07-04 16:02:30.324624+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python)   File "/Users/runner/Library/Developer/CoreSimulator/Devices/02DF9794-006C-4034-A2D1-CEF47E868A93/data/Containers/Bundle/Application/C8758F33-4F49-425F-B1C6-F2C9AC1F29CA/RayforgeApp.app/python/lib/python3.13/site-packages/OpenGL/platform/baseplatform.py", line 19, in __get__
2026-07-04 16:02:30.324724+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python)     value = self.fget(obj)
2026-07-04 16:02:30.324771+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python)   File "/Users/runner/Library/Developer/CoreSimulator/Devices/02DF9794-006C-4034-A2D1-CEF47E868A93/data/Containers/Bundle/Application/C8758F33-4F49-425F-B1C6-F2C9AC1F29CA/RayforgeApp.app/python/lib/python3.13/site-packages/OpenGL/platform/glx.py", line 52, in GLX
2026-07-04 16:02:30.324823+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python)     return self.GL
2026-07-04 16:02:30.324870+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python)            ^^^^^^^
2026-07-04 16:02:30.324922+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python)   File "/Users/runner/Library/Developer/CoreSimulator/Devices/02DF9794-006C-4034-A2D1-CEF47E868A93/data/Containers/Bundle/Application/C8758F33-4F49-425F-B1C6-F2C9AC1F29CA/RayforgeApp.app/python/lib/python3.13/site-packages/OpenGL/platform/baseplatform.py", line 19, in __get__
2026-07-04 16:02:30.324972+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python)     value = self.fget(obj)
2026-07-04 16:02:30.325017+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python)   File "/Users/runner/Library/Developer/CoreSimulator/Devices/02DF9794-006C-4034-A2D1-CEF47E868A93/data/Containers/Bundle/Application/C8758F33-4F49-425F-B1C6-F2C9AC1F29CA/RayforgeApp.app/python/lib/python3.13/site-packages/OpenGL/platform/glx.py", line 24, in GL
2026-07-04 16:02:30.325068+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python)     raise ImportError("Unable to load OpenGL or GL library")
2026-07-04 16:02:30.325116+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python) ImportError: Unable to load OpenGL or GL library
2026-07-04 16:02:30.520633+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python) 2026-07-04 16:02:30,585 - rayforge.addon_mgr.addon_manager - INFO - Scanning for addons in /Users/runner/Library/Developer/CoreSimulator/Devices/02DF9794-006C-4034-A2D1-CEF47E868A93/data/Containers/Bundle/Application/C8758F33-4F49-425F-B1C6-F2C9AC1F29CA/RayforgeApp.app/python/lib/python3.13/site-packages/rayforge/builtin_addons...
2026-07-04 16:02:30.525925+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python) 2026-07-04 16:02:30,591 - rayforge.addon_mgr.addon_manager - INFO - Loaded addon: core_materials (builtin)
2026-07-04 16:02:31.045547+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python) 2026-07-04 16:02:31,110 - rayforge.addon_mgr.lazy_loader - WARNING - Manifest not ready, giving up
2026-07-04 16:02:31.560959+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python) 2026-07-04 16:02:31,626 - rayforge.addon_mgr.lazy_loader - WARNING - Manifest not ready, giving up
2026-07-04 16:02:32.096508+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python) 2026-07-04 16:02:32,162 - rayforge.addon_mgr.lazy_loader - WARNING - Manifest not ready, giving up
2026-07-04 16:02:32.614976+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python) 2026-07-04 16:02:32,681 - rayforge.addon_mgr.lazy_loader - WARNING - Manifest not ready, giving up
2026-07-04 16:02:33.138809+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python) 2026-07-04 16:02:33,205 - rayforge.addon_mgr.lazy_loader - WARNING - Manifest not ready, giving up
2026-07-04 16:02:33.653792+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python) 2026-07-04 16:02:33,720 - rayforge.addon_mgr.lazy_loader - WARNING - Manifest not ready, giving up
2026-07-04 16:02:34.176583+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python) 2026-07-04 16:02:34,243 - rayforge.addon_mgr.lazy_loader - WARNING - Manifest not ready, giving up
2026-07-04 16:02:34.696845+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python) 2026-07-04 16:02:34,763 - rayforge.addon_mgr.lazy_loader - WARNING - Manifest not ready, giving up
2026-07-04 16:02:35.214918+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python) 2026-07-04 16:02:35,282 - rayforge.addon_mgr.lazy_loader - WARNING - Manifest not ready, giving up
2026-07-04 16:02:35.735996+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python) 2026-07-04 16:02:35,803 - rayforge.addon_mgr.lazy_loader - WARNING - Manifest not ready, giving up
2026-07-04 16:02:36.255798+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python) 2026-07-04 16:02:36,323 - rayforge.addon_mgr.lazy_loader - WARNING - Manifest not ready, giving up
2026-07-04 16:02:36.777361+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python) 2026-07-04 16:02:36,845 - rayforge.addon_mgr.lazy_loader - WARNING - Manifest not ready, giving up
2026-07-04 16:02:37.297773+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python) 2026-07-04 16:02:37,366 - rayforge.addon_mgr.lazy_loader - WARNING - Manifest not ready, giving up
2026-07-04 16:02:37.816547+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python) 2026-07-04 16:02:37,885 - rayforge.addon_mgr.lazy_loader - WARNING - Manifest not ready, giving up
2026-07-04 16:02:38.349880+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python) 2026-07-04 16:02:38,418 - rayforge.addon_mgr.lazy_loader - WARNING - Manifest not ready, giving up
2026-07-04 16:02:38.872686+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python) 2026-07-04 16:02:38,941 - rayforge.addon_mgr.lazy_loader - WARNING - Manifest not ready, giving up
2026-07-04 16:02:39.394556+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python) 2026-07-04 16:02:39,463 - rayforge.addon_mgr.lazy_loader - WARNING - Manifest not ready, giving up
2026-07-04 16:02:39.916640+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python) 2026-07-04 16:02:39,986 - rayforge.addon_mgr.lazy_loader - WARNING - Manifest not ready, giving up
2026-07-04 16:02:40.434271+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python) 2026-07-04 16:02:40,504 - rayforge.addon_mgr.lazy_loader - WARNING - Manifest not ready, giving up
2026-07-04 16:02:40.960683+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python) 2026-07-04 16:02:41,030 - rayforge.addon_mgr.lazy_loader - WARNING - Manifest not ready, giving up
2026-07-04 16:02:41.482386+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python) 2026-07-04 16:02:41,552 - rayforge.addon_mgr.lazy_loader - WARNING - Manifest not ready, giving up
2026-07-04 16:02:42.003937+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python) 2026-07-04 16:02:42,074 - rayforge.addon_mgr.lazy_loader - WARNING - Manifest not ready, giving up
2026-07-04 16:02:42.524264+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python) 2026-07-04 16:02:42,595 - rayforge.addon_mgr.lazy_loader - WARNING - Manifest not ready, giving up
2026-07-04 16:02:43.045576+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python) 2026-07-04 16:02:43,116 - rayforge.addon_mgr.lazy_loader - WARNING - Manifest not ready, giving up
2026-07-04 16:02:43.566519+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python) 2026-07-04 16:02:43,638 - rayforge.addon_mgr.lazy_loader - WARNING - Manifest not ready, giving up
2026-07-04 16:02:44.083088+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python) 2026-07-04 16:02:44,154 - rayforge.addon_mgr.lazy_loader - WARNING - Manifest not ready, giving up
2026-07-04 16:02:44.604206+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python) 2026-07-04 16:02:44,676 - rayforge.addon_mgr.lazy_loader - WARNING - Manifest not ready, giving up
2026-07-04 16:02:45.139020+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python) 2026-07-04 16:02:45,211 - rayforge.addon_mgr.lazy_loader - WARNING - Manifest not ready, giving up
2026-07-04 16:02:45.663400+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python) 2026-07-04 16:02:45,735 - rayforge.addon_mgr.lazy_loader - WARNING - Manifest not ready, giving up
2026-07-04 16:02:46.185348+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python) 2026-07-04 16:02:46,258 - rayforge.addon_mgr.lazy_loader - WARNING - Manifest not ready, giving up
2026-07-04 16:02:46.701931+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python) 2026-07-04 16:02:46,774 - rayforge.addon_mgr.lazy_loader - WARNING - Manifest not ready, giving up
2026-07-04 16:02:47.220599+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python) 2026-07-04 16:02:47,293 - rayforge.addon_mgr.lazy_loader - WARNING - Manifest not ready, giving up
2026-07-04 16:02:47.742059+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python) 2026-07-04 16:02:47,815 - rayforge.addon_mgr.lazy_loader - WARNING - Manifest not ready, giving up
